addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"대전광역시","N","",765,"20210121","정상운영","2021-02-25","없음","36.3204193177104","34943",235,"","유도","중구","대흥동","중구","34943","127.419852234522","2021-02-25","신고","대전광역시","경희퍼펙트 유도관","대전광역시 중구 테미로 21-1 (대흥동)","Y","체육도장업","대전광역시 중구 대흥동 300-41"
"대전광역시","N","",766,"20210108","정상운영","2021-02-25","없음","36.3224119375567","34909",291,"","유도","중구","오류동","중구","34909","127.408004148496","2022-12-28","신고","대전광역시","JUDO FAMILY","대전광역시 중구 계룡로874번길 59 (오류동)","Y","체육도장업","대전광역시 중구 오류동 162-1"
"대전광역시","N","",767,"20201029","정상운영","2021-02-25","없음","36.3225877376266","34898",238,"","유도","중구","유천동","중구","34898","127.398743487984","2021-02-26","신고","대전광역시","Dream of Judo 태평유도관","대전광역시 중구 평촌로 108 (유천동)","Y","체육도장업","대전광역시 중구 유천동 189-5"
"서울특별시","N","",768,"20070416","정상운영","2021-03-08","없음","37.5329398678239","07919",69," (신월동)","유도","양천구","","양천구","07919","126.833045315624","2021-03-08","신고","서울특별시","신나는 유도장","서울특별시 양천구 곰달래로5길 38 (신월동)","Y","체육도장업","서울특별시 양천구 신월동 109-13"
"서울특별시","N","지층 (목동)",769,"20161019","정상운영","2021-03-08","없음","37.5332025016311","07964",287,"지층 (목동)","유도","양천구","목동","양천구","07964","126.868717091858","2021-03-09","신고","서울특별시","파이널유도멀티짐","서울특별시 양천구 목동중앙서로 43 (목동)","Y","체육도장업","서울특별시 양천구 목동 774-9"
"부산광역시","N","6층",770,"20210409","정상운영","2021-04-13","없음","35.1923785543633","47901",118,"6층","유도","동래구","안락동","동래구","47901","129.0994264773","2021-04-13","신고","부산광역시","유도일번지 우아유도관","부산광역시 동래구 안연로 56 (안락동)","Y","체육도장업","부산광역시 동래구 안락동 633-44"
"대전광역시","N","대덕테크노벨리",771,"20200916","정상운영","2021-03-31","없음","0","34017",224,"대덕테크노벨리 303호 (관평동)","유도","유성구","","유성구","34017","0","2021-03-31","신고","대전광역시","드림바디 유도클럽","대전광역시 유성구 테크노중앙로 32 (관평동)","Y","체육도장업","대전광역시 유성구 관평동 806 대덕테크노벨리"
"부산광역시","N","2층",772,"20200205","정상운영","2020-02-11","실내","35.22882492659621","46297",117,"2층","유도","금정구","장전동","금정구","46297","129.08451480511516","2020-02-11","신고","부산광역시","장전김사부유도관","부산광역시 금정구 장전로 41 (장전동)","Y","체육도장업","부산광역시 금정구 장전동 334-43"
"서울특별시","N","",773,"20040611","정상운영","2021-03-22","실내","37.4908597717871","08347",100," (개봉동)","유도","구로구","","구로구","08347","126.855759594087","2021-10-22","신고","서울특별시","MEGA 유도 CLUB","서울특별시 구로구 개봉로 57-1 (개봉동)","Y","체육도장업","서울특별시 구로구 개봉동 403-55"
"서울특별시","N","",774,"20200708","정상운영","2020-11-06","없음","0","07245",145,"(영등포동7가)","유도","영등포구","","영등포구","07245","0","2020-11-06","신고","서울특별시","용인대영등포체육관","서울특별시 영등포구 국회대로44길 9 (영등포동7가)","Y","체육도장업","서울특별시 영등포구 영등포동7가 64-44"
"세종특별자치시","N","304,305호",775,"20191126","정상운영","2020-01-02","실내","36.5119602899148","30100",198,"304,305호","유도","세종시","아름동","세종시","30100","127.24845998349296","2021-02-24","신고","세종특별자치시","Dream of Judo 세종유도관","세종특별자치시 보듬3로 100 (아름동)","Y","체육도장업","세종특별자치시 아름동 1296 해피라움1"
"경기도","N","",776,"20201113","정상운영","2021-01-13","실내","37.5044345863957","14539",139,"제일프라자 303호","유도","부천시","중동","부천시","14539","126.769567561443","2022-10-27","신고","경기도","마스터유도관 중동점","경기도 부천시 길주로 243(중동)","Y","체육도장업","경기도 부천시 중동 1056 제일프라자"
"부산광역시","N","207호",777,"20201123","정상운영","2020-11-25","실내","35.3207374816438","46023",174,"207호","유도","기장군","매학리","기장군","46023","129.179078668697","2021-09-24","신고","부산광역시","J.B유도클럽","부산광역시 기장군 정관읍 정관로 595","Y","체육도장업","부산광역시 기장군 정관읍 매학리 748-6"
"대구광역시","N","",778,"20200205","정상운영","2020-03-03","없음","35.85714807772456","41972",216,"","유도","중구","남산동","중구","41972","128.58778827119403","2020-04-27","신고","대구광역시","파이널 멀티짐 대구 명덕점","대구광역시 중구 남산로2길 90 (남산동)","Y","체육도장업","대구광역시 중구 남산동 2117-1"
"경기도","N","3층",779,"20200114","정상운영","2020-06-18","없음","37.2743444851968","16531",268,"3층","유도","수원시","매탄동","수원시","16531","127.044163064308","2023-04-28","신고","경기도","유사사유도관","경기도 수원시 영통구 중부대로 260 (매탄동)","Y","체육도장업","경기도 수원시 영통구 매탄동 153-15"
"대구광역시","N","",780,"20200331","정상운영","2020-05-12","없음","35.8916730953294","41550",217,"","유도","북구","침산동","북구","41550","128.588445142052","2022-02-23","신고","대구광역시","엘리트 유도 멀티짐","대구광역시 북구 성북로 45 (침산동)","Y","체육도장업","대구광역시 북구 침산동 521-13"
"대구광역시","N","701호",781,"20210311","정상운영","2021-05-10","없음","35.94318371681","41409",116,"701호","유도","북구","연경동","북구","41409","128.616311214663","2021-09-25","신고","대구광역시","청춘유도관 연경지구점","대구광역시 북구 연경중앙로3길 21 (연경동)","Y","체육도장업","대구광역시 북구 연경동 952-2"
"대구광역시","N","",782,"20200224","정상운영","2020-03-03","없음","35.8215467634604","42780",187,"","유도","달서구","상인동","달서구","42780","128.530281287973","2020-03-03","신고","대구광역시","용인대 위너 유도관","대구광역시 달서구 상원로 142 (상인동, 상인자이)","Y","체육도장업","대구광역시 달서구 상인동 133 상인자이"
"인천광역시","N","",783,"20200909","정상운영","2020-09-23","없음","37.4934339851161","22371",0,"","유도","중구","운서동","중구","22371","126.489498167708","2020-09-23","신고","인천광역시","파이널 유도 멀티짐","인천광역시 중구 신도시남로141번길 5-8 (운서동)","Y","체육도장업","인천광역시 중구 운서동 2796-5 천지인프라자"
"경기도","N","2층",784,"20190723","정상운영","2019-11-21","없음","37.65065081172825","12183",198,"","유도","남양주시","창현리","남양주시","12183","127.30644234786011","2021-08-27","신고","경기도","김성범 유도멀티짐","경기도 남양주시 화도읍 창현로 1","Y","체육도장업","경기도 남양주시 화도읍 창현리 469"
"세종특별자치시","N","",785,"20210510","정상운영","2021-06-16","없음","36.484596816322","30127",124,"","유도","세종시","새롬동","세종시","30127","127.252519257908","2022-11-03","신고","세종특별자치시","히트유도관","세종특별자치시 새롬중앙로 34 (새롬동)","Y","체육도장업","세종특별자치시 새롬동 574 크리스마스빌딩"
"경기도","N","",786,"20210723","정상운영","2021-07-29","없음","37.4804728838759","14216",103,"","유도","광명시","철산동","광명시","14216","126.864135720943","2023-05-02","신고","경기도","용인대중앙유도관(철산점)","경기도 광명시 시청로 41(철산동)","Y","체육도장업","경기도 광명시 철산동 210-1"
"경상북도","N","",787,"20210222","정상운영","2021-06-24","없음","36.0859236612887","37587",184,"","유도","포항시","장성동","포항시","37587","129.392311210407","2021-06-24","신고","경상북도","양덕 유도관","경상북도 포항시 북구 장성로 110 (장성동)","Y","체육도장업","경상북도 포항시 북구 장성동 1407-2"
"경상북도","N","",788,"20200810","정상운영","2021-06-24","없음","36.0549723971124","37636",268,"","유도","포항시","우현동","포항시","37636","129.362381127412","2021-06-24","신고","경상북도","ND유도멀티짐","경상북도 포항시 북구 우창동로 30 (우현동)","Y","체육도장업","경상북도 포항시 북구 우현동 산21-2"
"경기도","N","",789,"20210720","정상운영","2021-07-21","없음","0","16672",1232,"(곡반정동)","유도","수원시","","수원시","16672","0","2021-07-21","신고","경기도","팀크로우 유도멀티짐","경기도 수원시 권선구 곡반정로65번길 15(곡반정동)","Y","체육도장업","경기도 수원시 권선구 곡반정동 593-9"
"부산광역시","N","2층",790,"20201124","정상운영","2021-06-10","없음","35.267116999759","46222",155,"2층","유도","금정구","남산동","금정구","46222","129.08893570029","2021-06-10","신고","부산광역시","대한유도회 구서2관","부산광역시 금정구 남산로 30 (남산동)","Y","체육도장업","부산광역시 금정구 남산동 335-44"
"부산광역시","N","지하1층",791,"20210405","정상운영","2021-06-10","없음","35.2309814332645","46291",197,"지하1층","유도","금정구","장전동","금정구","46291","129.086775011405","2021-06-10","신고","부산광역시","부산대 김사부 유도관","부산광역시 금정구 금정로 72 (장전동)","Y","체육도장업","부산광역시 금정구 장전동 415-23"
"강원도","N","",792,"20201116","정상운영","2021-07-27","실내","37.4864284969557","25805",264,"","유도","동해시","쇄운동","동해시","25805","129.102602028742","2022-10-22","신고","강원도","동해 BK 유도 멀티짐","강원도 동해시 청운로 71(쇄운동)","Y","체육도장업","강원도 동해시 쇄운동 82-3"
"강원도","N","",793,"20170222","정상운영","2021-07-27","없음","37.5160609512018","25750",150,"(천곡동, 동해웰빙레포츠타운)","유도","동해시","","동해시","25750","129.102198624916","2022-10-22","신고","강원도","동해유도회관","강원도 동해시 덕골길 10(천곡동)","Y","체육도장업","강원도 동해시 천곡동 363-1 동해웰빙레포츠타운"
"부산광역시","N","지하1층",794,"20210428","정상운영","2021-06-11","실내","35.1542315006774","47297",130,"지하1층","유도","부산진구","전포동","부산진구","47297","129.064287264863","2021-12-14","신고","부산광역시","청춘유도관(서면점)","부산광역시 부산진구 전포대로199번길 15 (전포동)","Y","체육도장업","부산광역시 부산진구 전포동 690-4 현대타워"
"부산광역시","N","지하1층",795,"20200828","정상운영","2021-06-11","실내","35.1482218135932","47336",131,"지하1층","유도","부산진구","가야동","부산진구","47336","129.034108674477","2021-06-11","신고","부산광역시","해동유도관","부산광역시 부산진구 가야대로552번길 129 (가야동)","Y","체육도장업","부산광역시 부산진구 가야동 457-7"
